умножение столбиком: 
2612) 7.79014e+07
2613) 1.9619e+06
2614) 4.17612e+06
2615) 2.0425e+07
2616) 1.12341e+07
2617) 1.21097e+07
2618) 5.98582e+06
2619) 1.92458e+06
2620) 1.50999e+06
2621) 6.96177e+07
2622) 2.40038e+07
2623) 2.42239e+07
2624) 5.75603e+07
2625) 806691
2626) 3.92101e+07
2627) 2.27514e+06
2628) 7.91831e+06
2629) 1.20362e+07
2630) 8.8444e+07
2631) 6.50154e+06
2632) 2.83784e+07
2633) 2.57411e+07
2634) 1.01763e+07
2635) 7.39854e+06
2636) 611299
2637) 2.08427e+06
2638) 1.16731e+07
2639) 658818
2640) 2.04988e+07
2641) 1.81426e+07
2642) 1.06203e+07
2643) 1.27453e+06
2644) 4.26423e+07
2645) 1.01348e+07
2646) 1.51023e+06
2647) 1.85757e+07
2648) 2.01441e+07
2649) 1.82972e+07
2650) 4.45522e+07
2651) 2.71684e+07
2652) 5.76334e+07
2653) 2.23571e+07
2654) 1.13446e+07
2655) 1.562e+07
2656) 1.27159e+07
2657) 2.91294e+06
2658) 5.98226e+06
2659) 1.03797e+07
2660) 1.36957e+06
2661) 3.04154e+06
2662) 3.04677e+07
2663) 4.3698e+06
2664) 7.80377e+06
2665) 6.63032e+06
2666) 8.22135e+07
2667) 1.43277e+07
2668) 6.65794e+07
2669) 8.15754e+07
2670) 3.22396e+07
2671) 1.24792e+07
2672) 6.79566e+06
2673) 7.63308e+06
2674) 3.889e+07
2675) 1.66139e+07
2676) 3.15452e+07
2677) 2.16508e+07
2678) 3.15173e+06
2679) 2.58054e+06
2680) 3.64399e+06
2681) 2.8414e+07
2682) 3.15152e+07
2683) 5.47069e+06
2684) 4.82456e+07
2685) 399696
2686) 6.47379e+07
2687) 3.23964e+07
2688) 6.69659e+06
2689) 1.01765e+07
2690) 1.0832e+07
2691) 5.14305e+07
2692) 3.2124e+07
2693) 1.41109e+07
2694) 4.33542e+06
2695) 2.55062e+07
2696) 1.79521e+07
2697) 7.53462e+07
2698) 4.97983e+06
2699) 7.47724e+06
2700) 5.9796e+06
2701) 3.46637e+06
2702) 2.74801e+07
2703) 4.72898e+06
2704) 222028
2705) 3.62242e+07
2706) 8.56895e+06
2707) 2.36781e+06
2708) 5.86164e+06
2709) 1.44675e+07
2710) 1.55674e+07
2711) 4.13579e+07
2712) 1.40479e+07
2713) 6.248e+07
2714) 3.90261e+06
2715) 4.54169e+07
2716) 6.48573e+06
2717) 8.47955e+06
2718) 1.47286e+07
2719) 8.48933e+07
2720) 1.17759e+07
2721) 1.11706e+07
2722) 1.59793e+07
2723) 5.06192e+07
2724) 5.87797e+07
2725) 3.5718e+07
2726) 2.86511e+07
2727) 3.26492e+07
2728) 2.60335e+07
2729) 4.70749e+07
2730) 2.91446e+06
2731) 1.11745e+07
2732) 2.07721e+06
2733) 2.19114e+07
2734) 3.27212e+06
2735) 1.68066e+07
2736) 1.13614e+07
2737) 9.05698e+06
2738) 4.88645e+06
2739) 1.38661e+07
2740) 5.59494e+06
2741) 1.79901e+07
2742) 377526
2743) 2.41887e+06
2744) 4.86703e+07
2745) 1.31477e+07
2746) 1.73502e+07
2747) 2.09483e+07
2748) 2.08436e+07
2749) 6.4902e+07
2750) 3.02522e+07
2751) 853995
2752) 3.9602e+06
2753) 1.69544e+07
2754) 6.36494e+07
2755) 7.84894e+07
2756) 4.15543e+07
2757) 6.23966e+06
2758) 5.37785e+06
2759) 9.36088e+06
2760) 1.92315e+07
2761) 3.53837e+07
2762) 3.64414e+07
2763) 1.14725e+07
2764) 7.96699e+06
2765) 5.04678e+07
2766) 2.58565e+06
2767) 1.99032e+07
2768) 6.37536e+07
2769) 1.66848e+07
2770) 3.49066e+06
2771) 3.97023e+06
2772) 4.63867e+07
2773) 4.35585e+07
2774) 6.13865e+07
2775) 2.4046e+07
2776) 1.74771e+06
2777) 3.51352e+06
2778) 2.71758e+06
2779) 2.45494e+06
2780) 3.89412e+07
2781) 6.59893e+07
2782) 1.95112e+07
2783) 3.84003e+07
2784) 9.35928e+07
2785) 2.85164e+07
2786) 7.1525e+07
2787) 4.56943e+07
2788) 1.35416e+07
2789) 5.03316e+06
2790) 6.97398e+06
2791) 2.96005e+07
2792) 228025
2793) 4.82036e+07
2794) 5.98419e+07
2795) 3.5435e+07
2796) 1.02684e+06
2797) 7.01895e+06
2798) 1.70713e+07
2799) 2.41895e+07
2800) 8.66486e+07
2801) 1.57713e+07
2802) 1.55688e+07
2803) 2.00704e+07
2804) 9.833e+06
2805) 1.36593e+07
2806) 2.29447e+07
2807) 2.24816e+07
2808) 5.50928e+07
2809) 1.35833e+07
2810) 1.49264e+07
2811) 951358
2812) 1.50371e+06
2813) 3.41143e+07
2814) 1.8347e+06
2815) 5.00008e+07
2816) 1.01812e+06
2817) 1.33781e+07
2818) 2.25225e+07
2819) 3.74747e+07
2820) 3.87435e+07
2821) 4.40512e+06
2822) 5.52451e+06
2823) 2.64691e+06
2824) 2.03417e+07
2825) 3.75838e+06
2826) 3.03673e+07
2827) 911346
2828) 2.4823e+07
2829) 6.63743e+07
2830) 1.73647e+07
2831) 4.02238e+07
2832) 2.50822e+07
2833) 1.86858e+07
2834) 5.3577e+07
2835) 6.10313e+07
2836) 1.75652e+06
2837) 1.76563e+06
2838) 4.21193e+07
2839) 7.72857e+07
2840) 1.69571e+06
2841) 3.56344e+07
2842) 7.89593e+07
2843) 2.59512e+06
2844) 1.26254e+07
2845) 6.60068e+07
2846) 1.89077e+07
2847) 6.94344e+06
2848) 3.48906e+07
2849) 3.99948e+06
2850) 4.32609e+07
2851) 5.11841e+07
2852) 5.12795e+06
2853) 6.55222e+06
2854) 1.51435e+06
2855) 8.23722e+06
2856) 7.21034e+07
2857) 8.33642e+07
2858) 9.65654e+06
2859) 5.03915e+07
2860) 6.71017e+07
2861) 7.5863e+06
2862) 1.2532e+07
2863) 2.43266e+07
2864) 3.03021e+07
2865) 4.63411e+06
2866) 2.31832e+07
2867) 2.32274e+07
2868) 3.60714e+07
2869) 4.80954e+07
2870) 3.50782e+06
2871) 6.40302e+07
2872) 1.22981e+07
2873) 4.53988e+06
2874) 4.25519e+06
2875) 2.3441e+06
2876) 1.30672e+07
2877) 2.97779e+06
2878) 4.40091e+07
2879) 500042
2880) 5.54186e+07
2881) 5.35526e+07
2882) 5.28077e+06
2883) 6.56007e+07
2884) 4.40499e+06
2885) 5.26969e+07
2886) 5.93898e+06
2887) 9.68167e+06
2888) 1.06743e+07
2889) 1.99792e+07
2890) 6.47393e+07
2891) 4.44961e+07
2892) 1.57261e+06
2893) 2.95129e+07
2894) 3.22754e+07
2895) 410638
2896) 1.61787e+06
2897) 1.6655e+07
2898) 1.59735e+07
2899) 1.73123e+06
2900) 6.36512e+06
2901) 2.57486e+06
2902) 8.00501e+06
2903) 3.64129e+06
2904) 9.9911e+06
2905) 1.54597e+07
2906) 5.9796e+07
2907) 1.34721e+07
2908) 8.50331e+07
2909) 204634
2910) 5.56322e+06
2911) 2.8184e+07
2912) 2.10386e+06
2913) 4.82856e+06
2914) 3.60056e+07
2915) 1.58968e+07
2916) 1.89091e+06
2917) 8.25621e+06
2918) 4.72431e+07
2919) 1.22687e+06
2920) 1.01206e+07
2921) 2.32269e+07
2922) 4.57249e+06
2923) 2.18861e+07
2924) 1.36256e+07
2925) 1.28004e+06
2926) 4.2253e+07
2927) 1.10913e+07
2928) 3.52115e+07
2929) 4.47786e+06
2930) 3.93881e+07
2931) 7.74442e+07
2932) 8.92417e+06
2933) 5.34602e+07
2934) 2.47796e+07
2935) 5.44059e+06
2936) 4.76451e+06
2937) 2.84111e+06
2938) 2.02213e+07
2939) 1.96658e+07
2940) 1.48121e+07
2941) 2.43068e+07
2942) 3.00718e+07
2943) 5.28069e+06
2944) 2.61611e+06
2945) 2.55454e+07
2946) 9.46521e+06
2947) 5.00162e+07
2948) 2.79633e+07
2949) 3.69201e+07
2950) 3.47453e+07
2951) 2.77808e+07
2952) 1.74907e+07
2953) 8.12409e+06
2954) 1.52519e+06
2955) 2.92755e+06
2956) 6.11736e+06
2957) 6.78168e+07
2958) 6.80361e+06
2959) 1.51201e+06
2960) 3.46655e+07
2961) 2.54776e+07
2962) 4.89569e+07
2963) 8.16189e+06
2964) 1.53373e+07
2965) 9.14006e+06
2966) 4.02356e+06
2967) 3.40211e+07
2968) 283306
2969) 359570
2970) 1.43612e+07
2971) 1.13224e+07
2972) 388929
2973) 5.03593e+07
2974) 2.19471e+06
2975) 4.89187e+06
2976) 2.37856e+07
2977) 2.56238e+06
2978) 4.98258e+06
2979) 3.51699e+07
2980) 8.27231e+06
2981) 8.63974e+06
2982) 553522
2983) 2.09858e+07
2984) 1.78078e+06
2985) 4.71867e+07
2986) 1.28012e+07
2987) 4.74764e+07
2988) 2.97187e+07
2989) 8.5275e+07
2990) 2.70914e+07
2991) 3.47666e+07
2992) 2.49572e+07
2993) 161136
2994) 3.51549e+07
2995) 1.99544e+07
2996) 2.98831e+06
2997) 1.01474e+07
2998) 8.82708e+07
2999) 2.0517e+07
3000) 6.86982e+07
3001) 1.72257e+07
3002) 2.0387e+06
3003) 2.42458e+07
3004) 4.32941e+06
3005) 5.08421e+06
3006) 2.75056e+06
3007) 1.89073e+07
3008) 906647
3009) 2.8724e+07
3010) 3.51034e+07
3011) 8.66322e+06
3012) 3.31401e+06
3013) 1.88601e+07
3014) 4.71942e+07
3015) 1.07926e+06
3016) 3.98808e+06
3017) 1.38484e+06
3018) 5.43792e+07
3019) 3.18467e+07
3020) 4.75218e+06
3021) 479695
3022) 2.71051e+07
3023) 3.52231e+07
3024) 4.41351e+07
3025) 6.9875e+06
3026) 3.28296e+06
3027) 2.51507e+07
3028) 2.78194e+06
3029) 6.4569e+07
3030) 5.3382e+07
3031) 1.54858e+07
3032) 2.13793e+06
3033) 6.11359e+07
3034) 3.49977e+07
3035) 1.99542e+07
3036) 736894
3037) 6.24375e+07
3038) 6.34749e+07
3039) 1.16256e+07
3040) 5.21398e+07
3041) 7.6027e+06
3042) 8.01997e+07
3043) 1.09587e+06
3044) 6.63042e+06
3045) 7.78274e+06
3046) 1.08493e+06
3047) 1.94954e+07
3048) 1.27002e+07
3049) 2.49795e+07
3050) 1.65921e+07
3051) 1.26365e+06
3052) 1.29836e+07
3053) 707843
3054) 8.17663e+07
3055) 3.5224e+07
3056) 5.94162e+07
3057) 3.48917e+06
3058) 3.68365e+07
3059) 3.69292e+07
3060) 7.55593e+06
3061) 6.36508e+07
3062) 1.97318e+07
3063) 5.13368e+07
3064) 4.23231e+06
3065) 1.97662e+07
3066) 269661
3067) 2.43506e+07
3068) 4.20507e+07
3069) 8.6814e+06
3070) 2.59098e+07
3071) 2.41516e+07
3072) 1.02257e+06
3073) 4.19972e+06
3074) 2.08049e+07
3075) 2.00692e+07
3076) 1.361e+06
3077) 3.18309e+06
3078) 4.42213e+07
3079) 5.82317e+07
3080) 2.12349e+06
3081) 7.7537e+07
3082) 3.22221e+07
3083) 2.79456e+06
3084) 2.22189e+07
3085) 1.02786e+07
3086) 975792
3087) 1.78113e+07
3088) 1.93887e+07
3089) 3.80392e+06
3090) 4.28028e+07
3091) 3.34317e+06
3092) 7.11122e+07
3093) 1.71911e+07
3094) 472532
3095) 4.16471e+06
3096) 1.2907e+07
3097) 1.66807e+07
3098) 6.78947e+07
3099) 2.55848e+06
3100) 9.1918e+06
3101) 3.16295e+06
3102) 4.82945e+06
3103) 1.19899e+07
3104) 1.09646e+07
3105) 1.68859e+06
3106) 5.05108e+07
3107) 1.22484e+07
3108) 4.54238e+07
3109) 1.52367e+06
3110) 7.78255e+07
3111) 6.57959e+07
3112) 4.92343e+07
3113) 3.63765e+07
3114) 5.46467e+06
3115) 3.63752e+06
3116) 1.35003e+06
3117) 8.91886e+06
3118) 1.41734e+06
3119) 2.17811e+07
3120) 6.14715e+07
3121) 1.0923e+07
3122) 1.65644e+07
3123) 1.04714e+07
3124) 6.9759e+06
3125) 3.47487e+06
3126) 1.13928e+07
3127) 3.42581e+07
3128) 8.41797e+06
3129) 8.97741e+06
3130) 2.06776e+07
3131) 5.71633e+07
3132) 1.64869e+07
3133) 1.54646e+07
3134) 3.73619e+06
3135) 2.32412e+07
3136) 1.51294e+07
3137) 3.00406e+07
3138) 4.8446e+06
3139) 5.1379e+07
3140) 1.70984e+07
3141) 696458
3142) 8.4357e+07
3143) 5.42801e+06
3144) 5.64807e+06
3145) 1.45289e+07
3146) 7.27591e+06
3147) 2.93908e+06
3148) 6.09851e+07
3149) 3.32951e+06
3150) 2.28972e+06
3151) 1.15884e+07
3152) 2.62244e+07
3153) 3.17468e+07
3154) 1.288e+07
3155) 8.6651e+06
3156) 3.76817e+06
3157) 1.82444e+07
3158) 3.41853e+06
3159) 6.40719e+07
3160) 6.49074e+07
3161) 2.1323e+07
3162) 9.481e+06
3163) 2.09763e+07
3164) 2.28956e+07
3165) 5.67243e+07
3166) 7.88815e+07
3167) 2.1418e+07
3168) 1.43749e+07
3169) 3.08215e+06
3170) 5.8654e+07
3171) 1.02851e+07
3172) 1.23351e+07
3173) 5.51061e+07
3174) 715581
3175) 166614
3176) 6.61705e+07
3177) 1.07659e+07
3178) 4.46643e+06
3179) 4.12e+07
3180) 2.66286e+07
3181) 6.42723e+07
3182) 2.72865e+06
3183) 2.79664e+07
3184) 2.50077e+07
3185) 5.25255e+07
3186) 2.49972e+06
3187) 4.49187e+07
3188) 2.82802e+07
3189) 7.2734e+07
3190) 3.64312e+06
3191) 1.3002e+06
3192) 7.11817e+07
3193) 2.00423e+07
3194) 2.30582e+07
3195) 3.52577e+07
3196) 6.52467e+07
3197) 1.67134e+07
3198) 1.06268e+06
3199) 4.97263e+07
3200) 2.54592e+07
3201) 1.0484e+07
3202) 7.39811e+06
3203) 2.97605e+07
3204) 4.00272e+07
3205) 7.13198e+06
3206) 2.88134e+07
3207) 1.0205e+07
3208) 7.10842e+06
3209) 8.38199e+07
3210) 2.59755e+06
3211) 5.93906e+07
3212) 1.77475e+06
3213) 9.58872e+06
3214) 1.44452e+06
3215) 1.51984e+07
3216) 4.60732e+07
3217) 6.88016e+07
3218) 1.99567e+07
3219) 6.30746e+06
3220) 7.02873e+07
3221) 1.29023e+06
3222) 1.08326e+07
3223) 369551
3224) 1.07201e+06
3225) 4.40677e+06
3226) 4.16227e+06
3227) 6.2324e+06
3228) 805847
3229) 2.14026e+07
3230) 1.41003e+07
3231) 6.58992e+07
3232) 7.81774e+07
3233) 4.21512e+06
3234) 1.1703e+07
3235) 5.18707e+07
3236) 9.65896e+07
3237) 2.55438e+06
3238) 4.48378e+06
3239) 8.6491e+06
3240) 9.45327e+06
3241) 1.39374e+07
3242) 1.72728e+07
3243) 3.42875e+07
3244) 1.23578e+07
3245) 5.4913e+06
3246) 945278
3247) 7.92416e+07
3248) 1.47805e+07
3249) 1.28844e+07
3250) 1.83167e+06
3251) 7.82478e+07
3252) 1.32566e+07
3253) 7.15464e+06
3254) 1.11168e+07
3255) 7.91304e+06
3256) 4.20358e+06
3257) 1.78538e+07
3258) 4.41726e+07
3259) 7.34658e+07
3260) 1.27579e+07
3261) 3.09158e+07
3262) 5.71584e+06
3263) 3.43827e+07
3264) 1.63738e+07
3265) 5.32193e+07
3266) 8.16949e+06
3267) 1.80876e+06
3268) 2.84503e+07
3269) 5.48069e+06
3270) 7.45405e+06
3271) 4.52522e+07
3272) 7.62767e+06
3273) 3.85341e+06
3274) 1.09598e+06
3275) 2.64871e+06
3276) 2.98814e+06
3277) 5.63682e+07
3278) 3.56704e+07
3279) 3.87615e+06
3280) 8.54786e+07
3281) 2.51606e+07
3282) 3.02301e+07
3283) 1.01447e+07
3284) 1.95127e+07
3285) 348508
3286) 1.01297e+07
3287) 3.89595e+07
3288) 2.38787e+06
3289) 3.65747e+07
3290) 3.46098e+06
3291) 2.88553e+07
3292) 1.38999e+07
3293) 3.1129e+07
3294) 1.67264e+07
3295) 2.38723e+07
3296) 8.78993e+06
3297) 3.43553e+07
3298) 3.18456e+07
3299) 2.47135e+07
3300) 1.51081e+07
3301) 6.32009e+06
3302) 3.46357e+07
3303) 7.88197e+06
3304) 3.83636e+07
3305) 5.71577e+06
3306) 5.25945e+07
3307) 4.61895e+07
3308) 3.43054e+07
3309) 5.79798e+06
3310) 5.74675e+06
3311) 7.80422e+06
3312) 4.16493e+07
3313) 2.48788e+07
3314) 1.3086e+07
3315) 3.63947e+07
3316) 3.29942e+07
3317) 2.83486e+06
3318) 1.08749e+07
3319) 1.67433e+07
3320) 1.92679e+07
3321) 3.46669e+07
3322) 1.15764e+07
3323) 4.20223e+06
3324) 2.90637e+07
3325) 4.89794e+07
3326) 1.12097e+07
3327) 6.48366e+07
3328) 5.56074e+07
3329) 6.87315e+06
3330) 640011
3331) 1.04e+07
3332) 2.0898e+07
3333) 6.18298e+07
3334) 4.41264e+06
3335) 5.62686e+07
3336) 1.34606e+06
3337) 1.66148e+07
3338) 3.0551e+07
3339) 6.92334e+07
3340) 3.28668e+07
3341) 1.37388e+07
3342) 5.79494e+07
3343) 2.77701e+07
3344) 7.95214e+07
3345) 1.18465e+07
3346) 1.35012e+07
3347) 9.71121e+06
3348) 2.60341e+07
3349) 3.58176e+07
3350) 9.33489e+06
3351) 3.43189e+07
3352) 1.35963e+07
3353) 4.57279e+07
3354) 7.05236e+06
3355) 1.74899e+07
3356) 8.74374e+06
3357) 6.82108e+07
3358) 2.18169e+07
3359) 1.10748e+07
3360) 2.92529e+07
3361) 5.41497e+07
3362) 2.87392e+07
3363) 1.38042e+06
3364) 5.94718e+06
3365) 3.92815e+07
3366) 7.09612e+06
3367) 3.56623e+07
3368) 1.08051e+07
3369) 4.61714e+06
3370) 8.49573e+07
3371) 1.11335e+07
3372) 6.94072e+06
3373) 5.04305e+07
3374) 9.00427e+06
3375) 1.43185e+07
3376) 2.85432e+06
3377) 4.03441e+07
3378) 1.05527e+07
3379) 6.02194e+07
3380) 2.04443e+07
3381) 1.46202e+07
3382) 1.68534e+07
3383) 3.87325e+07
3384) 7.9667e+07
3385) 3.05279e+06
3386) 6.07477e+07
3387) 2.48748e+07
3388) 3.5028e+07
3389) 5.28258e+06
3390) 4.86869e+07
3391) 361811
3392) 6.81639e+07
3393) 8.8392e+06
3394) 3.93857e+07
3395) 1.58599e+07
3396) 2.48217e+07
3397) 1.36166e+07
3398) 2.86688e+07
3399) 3.85237e+06
3400) 1.0008e+07
3401) 1.79146e+06
3402) 3.33725e+07
3403) 3.83679e+07
3404) 1.52971e+06
3405) 1.09361e+06
3406) 5.9408e+06
3407) 1.14072e+07
3408) 1.42184e+07
3409) 1.42601e+07
3410) 3.51738e+07
3411) 2.96984e+07
3412) 5.24716e+07
3413) 1.46711e+06
3414) 9.1926e+06
3415) 2.91538e+07
3416) 1.21096e+06
3417) 8.64559e+07
3418) 4.4483e+07
3419) 2.0109e+06
3420) 2.41019e+06
3421) 2.04218e+07
3422) 3.34206e+06
3423) 4.85873e+06
3424) 2.41687e+07
3425) 2.34432e+06
3426) 8.91621e+06
3427) 4.24253e+07
3428) 4.13258e+07
3429) 1.27591e+07
3430) 2.12188e+07
3431) 3.49794e+07
3432) 5.13473e+07
3433) 6.85052e+07
3434) 1.04078e+06
3435) 2.33841e+07
3436) 1.84976e+06
3437) 1.52349e+07
3438) 1.01406e+07
3439) 1.00044e+07
3440) 3.71313e+06
3441) 8.30574e+06
3442) 3.45221e+07
3443) 4.8385e+06
3444) 1.22737e+07
3445) 3.94605e+07
3446) 2.28025e+07
3447) 5.47428e+07
3448) 2.94908e+06
3449) 1.96578e+07
3450) 4.60899e+07
3451) 3.10268e+06
3452) 4.83123e+06
3453) 1.93914e+07
3454) 1.50449e+07
3455) 7.52376e+06
3456) 2.3224e+06
3457) 4.66656e+06
3458) 1.99625e+07
3459) 6.09549e+07
3460) 6.83131e+07
3461) 1.78573e+07
3462) 4.28744e+07
3463) 5.40218e+06
3464) 1.28997e+07
3465) 1.66835e+07
3466) 2.14118e+07
3467) 1.75338e+06
3468) 2.30048e+07
3469) 1.45779e+07
3470) 1.39322e+07
3471) 1.07346e+07
3472) 1.7237e+07
3473) 9.53e+06
3474) 7.16258e+06
3475) 6.11859e+06
3476) 1.07139e+06
3477) 588342
3478) 1.55599e+07
3479) 1.71055e+07
3480) 1.95517e+07
3481) 6.63763e+07
3482) 4.80946e+07
3483) 272634
3484) 2.01326e+07
3485) 3.95137e+06
3486) 7.32324e+07
3487) 5.75528e+06
3488) 5.45738e+06
3489) 2.37188e+07
3490) 2.76163e+07
3491) 7.5058e+06
3492) 6.23925e+07
3493) 2.13118e+07
3494) 8.31126e+06
3495) 2.53735e+07
3496) 3.85071e+06
3497) 1.85626e+07
3498) 3.51292e+06
3499) 1.54885e+06
3500) 4.80532e+07
3501) 7.63227e+07
3502) 8.38629e+06
3503) 9.36164e+06
3504) 1.37657e+07
3505) 2.74515e+07
3506) 1.99347e+07
3507) 4.28803e+07
3508) 1.89323e+07
3509) 2.16626e+07
3510) 2.68713e+06
3511) 1.86558e+07
3512) 7.35099e+07
3513) 3.5426e+07
3514) 4.99323e+06
3515) 2.18754e+06
3516) 1.83522e+07
3517) 2.57904e+07
3518) 1.62639e+07
3519) 3.92377e+07
3520) 3.33695e+06
3521) 5.98496e+06
3522) 1.30612e+06
3523) 4.98087e+06
3524) 5.00551e+07
3525) 2.92651e+06
3526) 2.4346e+07
3527) 6.28992e+07
3528) 7.92657e+06
3529) 2.47319e+07
3530) 1.79338e+07
3531) 2.35226e+07
3532) 953121
3533) 2.97756e+07
3534) 4.47496e+07
3535) 1.45829e+07
3536) 3.12562e+07
3537) 8.11533e+06
3538) 2.53894e+06
3539) 1.26122e+07
3540) 3.43212e+07
3541) 6.84499e+06
3542) 7.26688e+06
3543) 1.8548e+07
3544) 2.01983e+06
3545) 5.3965e+07
3546) 5.1401e+07
3547) 1.46337e+06
3548) 3.39436e+07
3549) 128312
3550) 4.77451e+07
3551) 2.58755e+07
3552) 251037
3553) 4.42226e+07
3554) 6.17303e+06
3555) 5.85531e+07
3556) 1.243e+06
3557) 3.31653e+07
3558) 1.7924e+07
3559) 5.76e+07
3560) 1.04086e+06
3561) 1.74672e+07
3562) 1.68318e+07
3563) 4.96482e+06
3564) 4.63694e+07
3565) 8.1018e+06
3566) 6.00138e+07
3567) 2.97621e+06
3568) 1.46497e+07
3569) 6.43014e+06
3570) 440961
3571) 1.31817e+07
3572) 1.21071e+07
3573) 1.49909e+07
3574) 5.95366e+07
3575) 1.42173e+07
3576) 8.23566e+07
3577) 1.71628e+07
3578) 1.45701e+07
3579) 2.4386e+07
3580) 1.79024e+07
3581) 1.48091e+07
3582) 9.32511e+06
3583) 4.07388e+07
3584) 2.28962e+07
3585) 1.88836e+07
3586) 1.55381e+07
3587) 1.75917e+06
3588) 2.85854e+07
3589) 4.92498e+06
3590) 2.79206e+07
3591) 3.69106e+07
3592) 1.04281e+07
3593) 9.3417e+06
3594) 873103
3595) 3.7944e+07
3596) 4.47044e+07
3597) 9.55774e+06
3598) 1.82619e+06
3599) 188628
3600) 4.11985e+07
3601) 3.67571e+06
3602) 1.11526e+07
3603) 5.37212e+07
3604) 2.6565e+06
3605) 1.01861e+06
3606) 3.86765e+07
3607) 3.69141e+07
3608) 3.10719e+07
3609) 8.14267e+06
3610) 6.00716e+07
3611) 6.44504e+07
3612) 6.79387e+06
3613) 1.09239e+07
3614) 2.93289e+07
3615) 2.3362e+07
3616) 2.09144e+07
3617) 2.9815e+07
3618) 7.21993e+06
3619) 5.02357e+06
3620) 8.81396e+06
3621) 1.89271e+07
3622) 1.10811e+07
3623) 1.17401e+07
3624) 1.19705e+07
3625) 4.55569e+06
3626) 2.72067e+07
3627) 3.99626e+07
3628) 9.28047e+06
3629) 1.99477e+07
3630) 3.22568e+07
3631) 1.90044e+06
3632) 1.29475e+06
3633) 1.39217e+07
3634) 2.41268e+07
3635) 7.12837e+07
3636) 5.35016e+07
3637) 3.02628e+07
3638) 1.04238e+07
3639) 4.55824e+06
3640) 304831
3641) 3.04655e+06
3642) 5.18464e+07
3643) 1.24427e+07
3644) 4.45201e+06
3645) 1.7816e+07
3646) 5.19164e+07
3647) 2.53018e+07
3648) 7.09391e+06
3649) 9.15414e+06
3650) 1.44075e+07
3651) 2.67486e+07
3652) 1.53222e+07
3653) 1.41282e+06
3654) 8.51279e+07
3655) 7.77527e+07
3656) 863610
3657) 4.04261e+07
3658) 1.00105e+07
3659) 3.48469e+06
3660) 3.94052e+07
3661) 2.4544e+07
3662) 1.01667e+06
3663) 5.72204e+07
3664) 1.53711e+07
3665) 2.10366e+07
3666) 3.15834e+07
3667) 2.70467e+07
3668) 1.74957e+07
3669) 5.20122e+07
3670) 3.66114e+07
3671) 1.54886e+06
3672) 7.64791e+07
3673) 5.08752e+06
3674) 2.89512e+07
3675) 1.44878e+06
3676) 1.07606e+07
3677) 952858
3678) 5.93168e+06
3679) 1.8605e+07
3680) 1.32416e+06
3681) 1.29331e+07
3682) 5.40732e+07
3683) 1.84043e+06
3684) 1.66998e+07
3685) 6.14666e+06
3686) 39560.7
3687) 7.22198e+07
3688) 6.46822e+06
3689) 1.95062e+07
3690) 2.64839e+07
3691) 1.89695e+06
3692) 1.33482e+07
3693) 5.27845e+06
3694) 2.57691e+07
3695) 1.0115e+07
3696) 1.49648e+06
3697) 4.52754e+07
3698) 4.73616e+07
3699) 7.73985e+07
3700) 7.57775e+07
3701) 1.18657e+07
3702) 6.68073e+06
3703) 5.93609e+07
3704) 3.24075e+06
3705) 1.1957e+06
3706) 1.05985e+07
3707) 1.03877e+07
3708) 5.0442e+07
3709) 3.49461e+07
3710) 5.23337e+07
3711) 6.20355e+06
3712) 1.1518e+07
3713) 1.27674e+06
3714) 1.44208e+06
3715) 3.6447e+06
3716) 1.27552e+06
3717) 418014
3718) 6.16941e+07
3719) 2.74799e+07
3720) 3.04476e+06
3721) 1.60753e+07
3722) 4.01089e+07
3723) 2.09101e+06
3724) 3.19395e+06
3725) 2.02652e+07
3726) 2.71265e+07
3727) 5.47212e+06
3728) 8.94673e+06
3729) 2.87427e+07
3730) 1.67762e+07
3731) 6.47353e+07
3732) 2.06545e+07
3733) 4.09009e+06
3734) 3.61285e+07
3735) 2.83036e+07
3736) 2.9139e+07
3737) 2.02665e+06
3738) 4.73317e+06
3739) 9.9288e+06
3740) 3.36355e+06
3741) 3.29576e+07
3742) 4.1017e+06
3743) 6.38524e+07
3744) 2.45603e+07
3745) 1.43581e+07
3746) 1.87702e+07
3747) 3.87334e+07
3748) 9.27515e+06
3749) 1.92632e+07
3750) 5.75927e+07
3751) 4.46742e+07
3752) 1.95252e+07
3753) 6.05596e+07
3754) 1.17658e+06
3755) 5.75983e+07
3756) 1.79731e+07
3757) 888898
3758) 2.69849e+06
3759) 2.36052e+07
3760) 5.59488e+07
3761) 2.47208e+07
3762) 8.38877e+06
3763) 2.42274e+06
3764) 7.17782e+07
3765) 5.24939e+07
3766) 4.20214e+06
3767) 1.00081e+07
3768) 1.86729e+06
3769) 1.88235e+07
3770) 2.03395e+07
3771) 2.72425e+07
3772) 9.6517e+06
3773) 1.48002e+07
3774) 7.28438e+06
3775) 3.8393e+07
3776) 3.97822e+07
3777) 4.22526e+07
3778) 7.64114e+07
3779) 1.72218e+07
3780) 1.10657e+07
3781) 4.02806e+07
3782) 3.417e+07
3783) 5.04753e+07
3784) 4.8455e+06
3785) 7.75793e+07
3786) 2.07596e+06
3787) 4.19953e+07
3788) 4.26124e+07
3789) 1.04668e+07
3790) 9.61722e+06
3791) 2.89375e+07
3792) 2.71937e+07
3793) 1.65747e+07
3794) 1.78454e+06
3795) 2.04357e+07
3796) 3.66949e+06
3797) 3.79147e+06
